metric,chapter,pair,n,W,p,r,r_label,direction,bonf_sig,degenerate
ROUGE-1,ch3,Form vs Chat,26,43.0,0.0003636479377746582,0.7549857549857549,large,Form > Chat,True,False
ROUGE-1,ch3,Ask vs Chat,26,100.0,0.0558532178401947,-0.4301994301994302,medium,Chat > Ask,False,False
ROUGE-1,ch4,Form vs Ask,26,34.0,0.00010919570922851562,0.8062678062678063,large,Form > Ask,True,False
ROUGE-1,ch4,Form vs Chat,26,64.0,0.003550976514816284,0.6353276353276354,large,Form > Chat,True,False
ROUGE-1,ch4,Ask vs Chat,26,96.0,0.04346644878387451,-0.452991452991453,medium,Chat > Ask,False,False
ROUGE-1,ch5,Form vs Ask,26,27.0,3.7550926208496094e-05,0.8461538461538461,large,Form > Ask,True,False
ROUGE-1,ch5,Form vs Chat,26,120.0,0.16508886218070984,-0.3162393162393162,medium,Chat > Form,False,False
ROUGE-1,ch5,Ask vs Chat,26,51.0,0.0009347796440124512,-0.7094017094017094,large,Chat > Ask,True,False
ROUGE-1,ch6,Form vs Ask,26,145.0,0.4524725079536438,0.1737891737891738,small,Form > Ask,False,False
ROUGE-1,ch6,Form vs Chat,26,114.0,0.12266942858695984,-0.3504273504273504,medium,Chat > Form,False,False
ROUGE-1,ch6,Ask vs Chat,26,103.0,0.06688320636749268,-0.4131054131054131,medium,Chat > Ask,False,False
ROUGE-2,ch1,Form vs Ask,26,108.0,0.08902901411056519,-0.38461538461538464,medium,Ask > Form,False,False
ROUGE-2,ch1,Form vs Chat,26,136.0,0.3276410400867462,0.22507122507122507,small,Form > Chat,False,False
ROUGE-2,ch1,Ask vs Chat,26,85.0,0.020428627729415894,0.5156695156695157,large,Ask > Chat,False,False
ROUGE-2,ch2,Form vs Ask,26,21.0,1.3321638107299805e-05,0.8803418803418803,large,Form > Ask,True,False
ROUGE-2,ch2,Form vs Chat,26,65.0,0.0039003193378448486,0.6296296296296297,large,Form > Chat,True,False
ROUGE-2,ch2,Ask vs Chat,26,119.0,0.15736517310142517,-0.32193732193732194,medium,Chat > Ask,False,False
ROUGE-2,ch3,Form vs Ask,26,0.0,2.9802322387695312e-08,1.0,large,Form > Ask,True,False
ROUGE-2,ch3,Form vs Chat,26,41.0,0.00028228759765625,0.7663817663817664,large,Form > Chat,True,False
ROUGE-2,ch3,Ask vs Chat,26,90.0,0.02915090322494507,-0.48717948717948717,medium,Chat > Ask,False,False
ROUGE-2,ch4,Form vs Ask,26,32.0,8.156895637512207e-05,0.8176638176638177,large,Form > Ask,True,False
ROUGE-2,ch4,Form vs Chat,26,33.0,9.450316429138184e-05,0.811965811965812,large,Form > Chat,True,False
ROUGE-2,ch4,Ask vs Chat,26,137.0,0.3403312563896179,-0.21937321937321938,small,Chat > Ask,False,False
ROUGE-2,ch5,Form vs Ask,26,50.0,0.0008353888988494873,0.7150997150997151,large,Form > Ask,True,False
ROUGE-2,ch5,Form vs Chat,26,174.0,0.9800839126110077,0.008547008547008548,negligible,Form > Chat,False,False
ROUGE-2,ch5,Ask vs Chat,26,67.0,0.00468936562538147,-0.6182336182336182,large,Chat > Ask,True,False
ROUGE-2,ch6,Form vs Ask,26,84.0,0.018977344036102295,0.5213675213675214,large,Form > Ask,False,False
ROUGE-2,ch6,Form vs Chat,26,123.0,0.1899040937423706,-0.29914529914529914,small,Chat > Form,False,False
ROUGE-2,ch6,Ask vs Chat,26,62.0,0.002932935953140259,-0.6467236467236467,large,Chat > Ask,True,False
ROUGE-L,ch1,Form vs Ask,26,106.0,0.1284505383691186,-0.3476923076923077,medium,Ask > Form,False,False
ROUGE-L,ch1,Form vs Chat,26,103.0,0.06688320636749268,0.4131054131054131,medium,Form > Chat,False,False
ROUGE-L,ch1,Ask vs Chat,26,76.0,0.010185033082962036,0.5669515669515669,large,Ask > Chat,True,False
ROUGE-L,ch2,Form vs Ask,26,38.0,0.00019028782844543457,0.7834757834757835,large,Form > Ask,True,False
ROUGE-L,ch2,Form vs Chat,26,88.0,0.025350749492645264,0.4985754985754986,medium,Form > Chat,False,False
ROUGE-L,ch2,Ask vs Chat,26,103.0,0.06688320636749268,-0.4131054131054131,medium,Chat > Ask,False,False
ROUGE-L,ch3,Form vs Ask,26,1.0,5.960464477539063e-08,0.9943019943019943,large,Form > Ask,True,False
ROUGE-L,ch3,Form vs Chat,26,50.0,0.0008353888988494873,0.7150997150997151,large,Form > Chat,True,False
ROUGE-L,ch3,Ask vs Chat,26,79.0,0.012952595949172974,-0.5498575498575499,large,Chat > Ask,True,False
ROUGE-L,ch4,Form vs Ask,26,38.0,0.00019028782844543457,0.7834757834757835,large,Form > Ask,True,False
ROUGE-L,ch4,Form vs Chat,26,62.0,0.002932935953140259,0.6467236467236467,large,Form > Chat,True,False
ROUGE-L,ch4,Ask vs Chat,26,122.0,0.18135443329811096,-0.30484330484330485,medium,Chat > Ask,False,False
ROUGE-L,ch5,Form vs Ask,26,33.0,9.450316429138184e-05,0.811965811965812,large,Form > Ask,True,False
ROUGE-L,ch5,Form vs Chat,26,123.0,0.1899040937423706,-0.29914529914529914,small,Chat > Form,False,False
ROUGE-L,ch5,Ask vs Chat,26,55.0,0.0014439225196838379,-0.6866096866096866,large,Chat > Ask,True,False
ROUGE-L,ch6,Form vs Ask,26,127.0,0.2269585132598877,0.27635327635327633,small,Form > Ask,False,False
ROUGE-L,ch6,Form vs Chat,26,114.0,0.12266942858695984,-0.3504273504273504,medium,Chat > Form,False,False
ROUGE-L,ch6,Ask vs Chat,26,66.0,0.004279136657714844,-0.6239316239316239,large,Chat > Ask,True,False
METEOR,ch1,Form vs Ask,26,121.0,0.17308396100997925,-0.31054131054131057,medium,Ask > Form,False,False
METEOR,ch1,Form vs Chat,26,131.0,0.26870664954185486,0.2535612535612536,small,Form > Chat,False,False
METEOR,ch1,Ask vs Chat,26,89.0,0.02719581127166748,0.4928774928774929,medium,Ask > Chat,False,False
METEOR,ch2,Form vs Ask,26,41.0,0.00028228759765625,0.7663817663817664,large,Form > Ask,True,False
METEOR,ch2,Form vs Chat,26,127.0,0.2269585132598877,0.27635327635327633,small,Form > Chat,False,False
METEOR,ch2,Ask vs Chat,26,93.0,0.035724371671676636,-0.4700854700854701,medium,Chat > Ask,False,False
METEOR,ch3,Form vs Ask,26,7.0,5.662441253662109e-07,0.9601139601139601,large,Form > Ask,True,False
METEOR,ch3,Form vs Chat,26,8.0,7.450580596923828e-07,0.9544159544159544,large,Form > Chat,True,False
METEOR,ch3,Ask vs Chat,26,133.0,0.2913762927055359,0.24216524216524216,small,Ask > Chat,False,False
METEOR,ch4,Form vs Ask,26,14.0,3.2782554626464844e-06,0.9202279202279202,large,Form > Ask,True,False
METEOR,ch4,Form vs Chat,26,31.0,7.024407386779785e-05,0.8233618233618234,large,Form > Chat,True,False
METEOR,ch4,Ask vs Chat,26,143.0,0.42270219326019287,-0.18518518518518517,small,Chat > Ask,False,False
METEOR,ch5,Form vs Ask,26,34.0,0.00010919570922851562,0.8062678062678063,large,Form > Ask,True,False
METEOR,ch5,Form vs Chat,26,157.0,0.6528128087520599,-0.10541310541310542,small,Chat > Form,False,False
METEOR,ch5,Ask vs Chat,26,55.0,0.0014439225196838379,-0.6866096866096866,large,Chat > Ask,True,False
METEOR,ch6,Form vs Ask,26,76.0,0.010185033082962036,0.5669515669515669,large,Form > Ask,True,False
METEOR,ch6,Form vs Chat,26,131.0,0.26870664954185486,-0.2535612535612536,small,Chat > Form,False,False
METEOR,ch6,Ask vs Chat,26,88.0,0.025350749492645264,-0.4985754985754986,medium,Chat > Ask,False,False
BERTScore_Precision,ch1,Form vs Ask,26,132.0,0.2798910140991211,-0.24786324786324787,small,Ask > Form,False,False
BERTScore_Precision,ch1,Form vs Chat,26,110.0,0.0993349552154541,0.3732193732193732,medium,Form > Chat,False,False
BERTScore_Precision,ch1,Ask vs Chat,26,93.0,0.035724371671676636,0.4700854700854701,medium,Ask > Chat,False,False
BERTScore_Precision,ch2,Form vs Ask,26,119.0,0.15736517310142517,0.32193732193732194,medium,Form > Ask,False,False
BERTScore_Precision,ch2,Form vs Chat,26,169.0,0.8809217512607574,-0.037037037037037035,negligible,Chat > Form,False,False
BERTScore_Precision,ch2,Ask vs Chat,26,92.0,0.03341016173362732,-0.4757834757834758,medium,Chat > Ask,False,False
BERTScore_Precision,ch3,Form vs Ask,26,8.0,7.450580596923828e-07,0.9544159544159544,large,Form > Ask,True,False
BERTScore_Precision,ch3,Form vs Chat,26,100.0,0.0558532178401947,0.4301994301994302,medium,Form > Chat,False,False
BERTScore_Precision,ch3,Ask vs Chat,26,54.0,0.001297980546951294,-0.6923076923076923,large,Chat > Ask,True,False
BERTScore_Precision,ch4,Form vs Ask,26,87.0,0.023610919713974,0.5042735042735043,large,Form > Ask,False,False
BERTScore_Precision,ch4,Form vs Chat,26,133.0,0.2913762927055359,-0.24216524216524216,small,Chat > Form,False,False
BERTScore_Precision,ch4,Ask vs Chat,26,71.0,0.006689190864562988,-0.5954415954415955,large,Chat > Ask,True,False
BERTScore_Precision,ch5,Form vs Ask,26,128.0,0.2369500696659088,0.2706552706552707,small,Form > Ask,False,False
BERTScore_Precision,ch5,Form vs Chat,26,88.0,0.025350749492645264,-0.4985754985754986,medium,Chat > Form,False,False
BERTScore_Precision,ch5,Ask vs Chat,26,73.0,0.0079384446144104,-0.584045584045584,large,Chat > Ask,True,False
BERTScore_Precision,ch6,Form vs Ask,26,123.0,0.1899040937423706,-0.29914529914529914,small,Ask > Form,False,False
BERTScore_Precision,ch6,Form vs Chat,26,101.0,0.05935487151145935,-0.42450142450142453,medium,Chat > Form,False,False
BERTScore_Precision,ch6,Ask vs Chat,26,112.0,0.11053428053855896,-0.36182336182336183,medium,Chat > Ask,False,False
BERTScore_Recall,ch1,Form vs Ask,26,114.0,0.12266942858695984,-0.3504273504273504,medium,Ask > Form,False,False
BERTScore_Recall,ch1,Form vs Chat,26,114.0,0.12266942858695984,0.3504273504273504,medium,Form > Chat,False,False
BERTScore_Recall,ch1,Ask vs Chat,26,89.0,0.02719581127166748,0.4928774928774929,medium,Ask > Chat,False,False
BERTScore_Recall,ch2,Form vs Ask,26,96.0,0.04346644878387451,0.452991452991453,medium,Form > Ask,False,False
BERTScore_Recall,ch2,Form vs Chat,26,166.0,0.8221841156482697,0.05413105413105413,negligible,Form > Chat,False,False
BERTScore_Recall,ch2,Ask vs Chat,26,103.0,0.06688320636749268,-0.4131054131054131,medium,Chat > Ask,False,False
BERTScore_Recall,ch3,Form vs Ask,26,9.0,9.834766387939453e-07,0.9487179487179487,large,Form > Ask,True,False
BERTScore_Recall,ch3,Form vs Chat,26,5.0,2.980232238769531e-07,0.9715099715099715,large,Form > Chat,True,False
BERTScore_Recall,ch3,Ask vs Chat,26,135.0,0.3152514398097992,0.23076923076923078,small,Ask > Chat,False,False
BERTScore_Recall,ch4,Form vs Ask,26,13.0,2.6226043701171875e-06,0.9259259259259259,large,Form > Ask,True,False
BERTScore_Recall,ch4,Form vs Chat,26,2.0,8.940696716308594e-08,0.9886039886039886,large,Form > Chat,True,False
BERTScore_Recall,ch4,Ask vs Chat,26,109.0,0.09407302737236023,0.3789173789173789,medium,Ask > Chat,False,False
BERTScore_Recall,ch5,Form vs Ask,26,36.0,0.00014480948448181152,0.7948717948717948,large,Form > Ask,True,False
BERTScore_Recall,ch5,Form vs Chat,26,142.0,0.4082431197166443,-0.1908831908831909,small,Chat > Form,False,False
BERTScore_Recall,ch5,Ask vs Chat,26,51.0,0.0009347796440124512,-0.7094017094017094,large,Chat > Ask,True,False
BERTScore_Recall,ch6,Form vs Ask,26,123.0,0.1899040937423706,0.29914529914529914,small,Form > Ask,False,False
BERTScore_Recall,ch6,Form vs Chat,26,119.0,0.15736517310142517,-0.32193732193732194,medium,Chat > Form,False,False
BERTScore_Recall,ch6,Ask vs Chat,26,85.0,0.020428627729415894,-0.5156695156695157,large,Chat > Ask,False,False
BERTScore_F1,ch1,Form vs Ask,26,117.0,0.14271590113639832,-0.3333333333333333,medium,Ask > Form,False,False
BERTScore_F1,ch1,Form vs Chat,26,104.0,0.07092106342315674,0.4074074074074074,medium,Form > Chat,False,False
BERTScore_F1,ch1,Ask vs Chat,26,87.0,0.023610919713974,0.5042735042735043,large,Ask > Chat,False,False
BERTScore_F1,ch2,Form vs Ask,26,85.0,0.020428627729415894,0.5156695156695157,large,Form > Ask,False,False
BERTScore_F1,ch2,Form vs Chat,26,172.0,0.9402996003627777,0.019943019943019943,negligible,Form > Chat,False,False
BERTScore_F1,ch2,Ask vs Chat,26,83.0,0.017613530158996582,-0.5270655270655271,large,Chat > Ask,False,False
BERTScore_F1,ch3,Form vs Ask,26,2.0,8.940696716308594e-08,0.9886039886039886,large,Form > Ask,True,False
BERTScore_F1,ch3,Form vs Chat,26,10.0,1.2814998626708984e-06,0.9430199430199431,large,Form > Chat,True,False
BERTScore_F1,ch3,Ask vs Chat,26,140.0,0.380193829536438,-0.2022792022792023,small,Chat > Ask,False,False
BERTScore_F1,ch4,Form vs Ask,26,31.0,7.024407386779785e-05,0.8233618233618234,large,Form > Ask,True,False
BERTScore_F1,ch4,Form vs Chat,26,68.0,0.005133181810379028,0.6125356125356125,large,Form > Chat,True,False
BERTScore_F1,ch4,Ask vs Chat,26,117.0,0.14271590113639832,-0.3333333333333333,medium,Chat > Ask,False,False
BERTScore_F1,ch5,Form vs Ask,26,93.0,0.035724371671676636,0.4700854700854701,medium,Form > Ask,False,False
BERTScore_F1,ch5,Form vs Chat,26,98.0,0.049346864223480225,-0.4415954415954416,medium,Chat > Form,False,False
BERTScore_F1,ch5,Ask vs Chat,26,65.0,0.0039003193378448486,-0.6296296296296297,large,Chat > Ask,True,False
BERTScore_F1,ch6,Form vs Ask,26,170.0,0.9006587266921997,-0.03133903133903134,negligible,Ask > Form,False,False
BERTScore_F1,ch6,Form vs Chat,26,94.0,0.03816831111907959,-0.46438746438746437,medium,Chat > Form,False,False
BERTScore_F1,ch6,Ask vs Chat,26,84.0,0.018977344036102295,-0.5213675213675214,large,Chat > Ask,False,False
SBERT_ModernBERT,ch1,Form vs Ask,26,109.0,0.09407302737236023,-0.3789173789173789,medium,Ask > Form,False,False
SBERT_ModernBERT,ch1,Form vs Chat,26,115.0,0.12910079956054688,0.34472934472934474,medium,Form > Chat,False,False
SBERT_ModernBERT,ch1,Ask vs Chat,26,85.0,0.020428627729415894,0.5156695156695157,large,Ask > Chat,False,False
SBERT_ModernBERT,ch2,Form vs Ask,26,86.0,0.021971672773361206,0.50997150997151,large,Form > Ask,False,False
SBERT_ModernBERT,ch2,Form vs Chat,26,152.0,0.5651319026947021,-0.1339031339031339,small,Chat > Form,False,False
SBERT_ModernBERT,ch2,Ask vs Chat,26,93.0,0.035724371671676636,-0.4700854700854701,medium,Chat > Ask,False,False
SBERT_ModernBERT,ch3,Form vs Ask,26,35.0,0.000125885009765625,0.8005698005698005,large,Form > Ask,True,False
SBERT_ModernBERT,ch3,Form vs Chat,26,30.0,6.031990051269531e-05,0.8290598290598291,large,Form > Chat,True,False
SBERT_ModernBERT,ch3,Ask vs Chat,26,168.0,0.8612560033798218,0.042735042735042736,negligible,Ask > Chat,False,False
SBERT_ModernBERT,ch4,Form vs Ask,26,105.0,0.07514902949333191,0.4017094017094017,medium,Form > Ask,False,False
SBERT_ModernBERT,ch4,Form vs Chat,26,157.0,0.6528128087520599,0.10541310541310542,small,Form > Chat,False,False
SBERT_ModernBERT,ch4,Ask vs Chat,26,133.0,0.2913762927055359,-0.24216524216524216,small,Chat > Ask,False,False
SBERT_ModernBERT,ch5,Form vs Ask,26,114.0,0.12266942858695984,0.3504273504273504,medium,Form > Ask,False,False
SBERT_ModernBERT,ch5,Form vs Chat,26,92.0,0.03341016173362732,-0.4757834757834758,medium,Chat > Form,False,False
SBERT_ModernBERT,ch5,Ask vs Chat,26,66.0,0.004279136657714844,-0.6239316239316239,large,Chat > Ask,True,False
SBERT_ModernBERT,ch6,Form vs Ask,26,128.0,0.2369500696659088,-0.2706552706552707,small,Ask > Form,False,False
SBERT_ModernBERT,ch6,Form vs Chat,26,67.0,0.00468936562538147,-0.6182336182336182,large,Chat > Form,True,False
SBERT_ModernBERT,ch6,Ask vs Chat,26,93.0,0.035724371671676636,-0.4700854700854701,medium,Chat > Ask,False,False
SBERT_MiniLM,ch1,Form vs Ask,26,98.0,0.049346864223480225,-0.4415954415954416,medium,Ask > Form,False,False
SBERT_MiniLM,ch1,Form vs Chat,26,175.0,1.0,0.002849002849002849,negligible,Form > Chat,False,False
SBERT_MiniLM,ch1,Ask vs Chat,26,85.0,0.020428627729415894,0.5156695156695157,large,Ask > Chat,False,False
SBERT_MiniLM,ch2,Form vs Ask,26,122.0,0.18135443329811096,0.30484330484330485,medium,Form > Ask,False,False
SBERT_MiniLM,ch2,Form vs Chat,26,72.0,0.007290899753570557,0.5897435897435898,large,Form > Chat,True,False
SBERT_MiniLM,ch2,Ask vs Chat,26,114.0,0.12266942858695984,0.3504273504273504,medium,Ask > Chat,False,False
SBERT_MiniLM,ch3,Form vs Ask,26,146.0,0.4677756428718567,0.16809116809116809,small,Form > Ask,False,False
SBERT_MiniLM,ch3,Form vs Chat,26,49.0,0.0007454454898834229,0.7207977207977208,large,Form > Chat,True,False
SBERT_MiniLM,ch3,Ask vs Chat,26,82.0,0.016333162784576416,0.5327635327635327,large,Ask > Chat,True,False
SBERT_MiniLM,ch4,Form vs Ask,26,104.0,0.07092106342315674,0.4074074074074074,medium,Form > Ask,False,False
SBERT_MiniLM,ch4,Form vs Chat,26,117.0,0.14271590113639832,-0.3333333333333333,medium,Chat > Form,False,False
SBERT_MiniLM,ch4,Ask vs Chat,26,57.0,0.0017795562744140625,-0.6752136752136753,large,Chat > Ask,True,False
SBERT_MiniLM,ch5,Form vs Ask,26,85.0,0.020428627729415894,0.5156695156695157,large,Form > Ask,False,False
SBERT_MiniLM,ch5,Form vs Chat,26,123.0,0.1899040937423706,-0.29914529914529914,small,Chat > Form,False,False
SBERT_MiniLM,ch5,Ask vs Chat,26,57.0,0.0017795562744140625,-0.6752136752136753,large,Chat > Ask,True,False
SBERT_MiniLM,ch6,Form vs Ask,26,143.0,0.42270219326019287,0.18518518518518517,small,Form > Ask,False,False
SBERT_MiniLM,ch6,Form vs Chat,26,153.0,0.5822249948978424,-0.1282051282051282,small,Chat > Form,False,False
SBERT_MiniLM,ch6,Ask vs Chat,26,142.0,0.4082431197166443,-0.1908831908831909,small,Chat > Ask,False,False
